u,v,z
1093.0,339.0,64.72769165039062
1094.0,339.0,65.7517318725586
1095.0,339.0,64.89614868164062
1098.0,339.0,64.98069763183594
1107.0,339.0,64.35185241699219
1111.0,339.0,64.56011199951172
1115.0,339.0,64.72769165039062
1120.0,339.0,65.53572845458984
1122.0,339.0,65.62195587158203
1138.0,339.0,66.01282501220703
1152.0,339.0,67.35001373291016
1155.0,339.0,67.35001373291016
1163.0,339.0,67.07826232910156
1173.0,339.0,68.08557891845703
1176.0,339.0,68.17865753173828
1183.0,339.0,67.80786895751953
1188.0,339.0,68.41246795654297
1192.0,339.0,68.55352020263672
1199.0,339.0,69.31575775146484
1200.0,339.0,68.7899169921875
1204.0,339.0,68.83738708496094
50.0,340.0,59.196067810058594
51.0,340.0,58.433143615722656
52.0,340.0,59.513946533203125
54.0,340.0,59.33692932128906
64.0,340.0,58.53601837158203
66.0,340.0,58.53601837158203
79.0,340.0,58.812129974365234
90.0,340.0,59.12588882446289
91.0,340.0,59.23122024536133
95.0,340.0,59.055877685546875
98.0,340.0,59.76355743408203
101.0,340.0,59.65632629394531
102.0,340.0,59.44301223754883
113.0,340.0,59.266414642333984
116.0,340.0,59.16095733642578
121.0,340.0,59.44301223754883
123.0,340.0,59.37224578857422
124.0,340.0,59.196067810058594
126.0,340.0,59.09086227416992
137.0,340.0,59.09086227416992
141.0,340.0,59.16095733642578
142.0,340.0,59.196067810058594
143.0,340.0,58.98603057861328
145.0,340.0,59.16095733642578
155.0,340.0,59.09086227416992
162.0,340.0,59.266414642333984
180.0,340.0,59.40760803222656
181.0,340.0,59.266414642333984
182.0,340.0,59.37224578857422
183.0,340.0,59.16095733642578
184.0,340.0,59.23122024536133
185.0,340.0,59.055877685546875
186.0,340.0,59.62066650390625
187.0,340.0,59.23122024536133
188.0,340.0,58.91634750366211
190.0,340.0,58.708282470703125
192.0,340.0,58.433143615722656
193.0,340.0,57.723018646240234
196.0,340.0,58.881568908691406
197.0,340.0,58.36476135253906
198.0,340.0,58.84682846069336
201.0,340.0,59.12588882446289
202.0,340.0,59.37224578857422
203.0,340.0,58.98603057861328
205.0,340.0,59.40760803222656
215.0,340.0,59.79938507080078
217.0,340.0,59.09086227416992
220.0,340.0,58.67375183105469
222.0,340.0,59.549476623535156
223.0,340.0,59.37224578857422
224.0,340.0,59.33692932128906
236.0,340.0,59.37224578857422
238.0,340.0,59.62066650390625
240.0,340.0,59.549476623535156
241.0,340.0,59.055877685546875
242.0,340.0,59.44301223754883
243.0,340.0,59.196067810058594
251.0,340.0,59.87117385864258
252.0,340.0,59.79938507080078
254.0,340.0,59.65632629394531
255.0,340.0,59.44301223754883
256.0,340.0,59.478458404541016
257.0,340.0,59.76355743408203
258.0,340.0,59.478458404541016
265.0,340.0,60.19636535644531
266.0,340.0,60.05139923095703
269.0,340.0,59.90713119506836
272.0,340.0,59.40760803222656
281.0,340.0,59.478458404541016
282.0,340.0,59.513946533203125
284.0,340.0,59.37224578857422
290.0,340.0,59.585052490234375
292.0,340.0,59.62066650390625
293.0,340.0,59.40760803222656
298.0,340.0,59.65632629394531
300.0,340.0,59.62066650390625
307.0,340.0,60.05139923095703
308.0,340.0,59.97917938232422
310.0,340.0,59.87117385864258
313.0,340.0,59.79938507080078
322.0,340.0,59.23122024536133
326.0,340.0,59.09086227416992
335.0,340.0,59.65632629394531
336.0,340.0,60.305545806884766
337.0,340.0,59.549476623535156
339.0,340.0,60.05139923095703
340.0,340.0,60.160057067871094
342.0,340.0,60.01526641845703
343.0,340.0,60.05139923095703
345.0,340.0,59.87117385864258
347.0,340.0,59.83525848388672
353.0,340.0,59.76355743408203
355.0,340.0,60.19636535644531
357.0,340.0,59.65632629394531
358.0,340.0,60.23271560668945
359.0,340.0,59.62066650390625
361.0,340.0,60.269107818603516
362.0,340.0,60.12379455566406
363.0,340.0,60.23271560668945
364.0,340.0,59.94313430786133
366.0,340.0,60.12379455566406
371.0,340.0,59.65632629394531
377.0,340.0,60.37855529785156
379.0,340.0,60.269107818603516
381.0,340.0,59.97917938232422
383.0,340.0,60.19636535644531
392.0,340.0,59.90713119506836
393.0,340.0,59.79938507080078
394.0,340.0,59.69202423095703
396.0,340.0,59.72776794433594
398.0,340.0,59.69202423095703
401.0,340.0,59.62066650390625
404.0,340.0,60.89461135864258
406.0,340.0,60.783287048339844
407.0,340.0,59.72776794433594
408.0,340.0,60.820350646972656
409.0,340.0,60.269107818603516
410.0,340.0,60.783287048339844
412.0,340.0,60.70929718017578
413.0,340.0,59.65632629394531
414.0,340.0,60.67237091064453
415.0,340.0,60.19636535644531
421.0,340.0,60.89461135864258
423.0,340.0,60.96905517578125
424.0,340.0,60.3420295715332
425.0,340.0,60.93181228637695
426.0,340.0,60.3420295715332
427.0,340.0,60.783287048339844
428.0,340.0,60.23271560668945
429.0,340.0,60.19636535644531
430.0,340.0,60.96905517578125
431.0,340.0,60.820350646972656
432.0,340.0,60.820350646972656
434.0,340.0,60.6354866027832
435.0,340.0,60.59864807128906
436.0,340.0,60.52510452270508
438.0,340.0,60.4884033203125
439.0,340.0,60.3420295715332
470.0,340.0,60.3420295715332
472.0,340.0,60.160057067871094
473.0,340.0,60.160057067871094
474.0,340.0,60.08757400512695
476.0,340.0,60.08757400512695
478.0,340.0,60.05139923095703
480.0,340.0,59.97917938232422
482.0,340.0,59.97917938232422
483.0,340.0,59.83525848388672
509.0,340.0,60.59864807128906
511.0,340.0,60.4884033203125
513.0,340.0,60.59864807128906
515.0,340.0,60.4884033203125
517.0,340.0,60.451744079589844
518.0,340.0,60.56185531616211
520.0,340.0,60.269107818603516
522.0,340.0,60.93181228637695
524.0,340.0,60.37855529785156
525.0,340.0,60.857460021972656
526.0,340.0,60.37855529785156
528.0,340.0,60.820350646972656
539.0,340.0,60.74626922607422
543.0,340.0,60.4884033203125
546.0,340.0,60.37855529785156
549.0,340.0,60.3420295715332
552.0,340.0,60.23271560668945
555.0,340.0,60.269107818603516
556.0,340.0,60.23271560668945
559.0,340.0,60.08757400512695
561.0,340.0,60.23271560668945
574.0,340.0,60.23271560668945
576.0,340.0,60.160057067871094
577.0,340.0,60.160057067871094
579.0,340.0,60.05139923095703
580.0,340.0,60.19636535644531
583.0,340.0,60.12379455566406
586.0,340.0,60.05139923095703
589.0,340.0,60.67237091064453
590.0,340.0,60.01526641845703
599.0,340.0,59.97917938232422
600.0,340.0,60.56185531616211
602.0,340.0,60.6354866027832
604.0,340.0,60.52510452270508
605.0,340.0,60.56185531616211
608.0,340.0,60.52510452270508
617.0,340.0,60.41512680053711
620.0,340.0,60.41512680053711
621.0,340.0,60.4884033203125
623.0,340.0,60.37855529785156
626.0,340.0,60.37855529785156
628.0,340.0,60.3420295715332
630.0,340.0,60.3420295715332
638.0,340.0,60.19636535644531
641.0,340.0,60.269107818603516
643.0,340.0,60.269107818603516
646.0,340.0,60.269107818603516
648.0,340.0,60.3420295715332
656.0,340.0,60.269107818603516
659.0,340.0,60.19636535644531
669.0,340.0,60.41512680053711
672.0,340.0,60.37855529785156
674.0,340.0,60.451744079589844
679.0,340.0,60.451744079589844
690.0,340.0,60.52510452270508
692.0,340.0,60.52510452270508
693.0,340.0,60.269107818603516
694.0,340.0,60.67237091064453
695.0,340.0,60.59864807128906
696.0,340.0,60.59864807128906
697.0,340.0,60.6354866027832
698.0,340.0,60.41512680053711
699.0,340.0,60.70929718017578
700.0,340.0,60.52510452270508
701.0,340.0,60.70929718017578
703.0,340.0,60.67237091064453
704.0,340.0,60.820350646972656
705.0,340.0,60.59864807128906
706.0,340.0,60.451744079589844
707.0,340.0,60.74626922607422
708.0,340.0,60.70929718017578
710.0,340.0,60.783287048339844
711.0,340.0,60.783287048339844
712.0,340.0,60.59864807128906
714.0,340.0,61.006343841552734
717.0,340.0,60.96905517578125
719.0,340.0,60.89461135864258
721.0,340.0,61.11848831176758
723.0,340.0,61.04368209838867
726.0,340.0,60.451744079589844
727.0,340.0,61.26865768432617
730.0,340.0,60.451744079589844
731.0,340.0,61.87678527832031
733.0,340.0,60.37855529785156
734.0,340.0,60.56185531616211
736.0,340.0,60.4884033203125
737.0,340.0,60.67237091064453
740.0,340.0,60.70929718017578
741.0,340.0,60.3420295715332
743.0,340.0,60.52510452270508
744.0,340.0,60.74626922607422
747.0,340.0,60.820350646972656
748.0,340.0,61.04368209838867
749.0,340.0,60.6354866027832
750.0,340.0,61.08106231689453
751.0,340.0,61.11848831176758
752.0,340.0,60.70929718017578
754.0,340.0,61.23104476928711
756.0,340.0,61.1934814453125
758.0,340.0,61.381771087646484
760.0,340.0,61.34402084350586
762.0,340.0,61.4574089050293
764.0,340.0,61.49530029296875
765.0,340.0,61.34402084350586
767.0,340.0,61.609249114990234
769.0,340.0,61.83842086791992
776.0,340.0,62.57551574707031
778.0,340.0,62.97056579589844
779.0,340.0,63.410919189453125
781.0,340.0,63.613121032714844
783.0,340.0,63.775814056396484
785.0,340.0,63.613121032714844
787.0,340.0,63.53208541870117
789.0,340.0,63.53208541870117
792.0,340.0,63.49164581298828
797.0,340.0,64.10371398925781
798.0,340.0,63.653717041015625
799.0,340.0,63.73506546020508
802.0,340.0,64.02142333984375
803.0,340.0,64.76972198486328
805.0,340.0,65.15047454833984
806.0,340.0,64.93839263916016
895.0,340.0,66.67471313476562
896.0,340.0,66.36418914794922
898.0,340.0,66.94320678710938
899.0,340.0,66.8086929321289
901.0,340.0,66.76396942138672
902.0,340.0,66.98816680908203
903.0,340.0,66.36418914794922
904.0,340.0,66.89830780029297
920.0,340.0,66.54127502441406
926.0,340.0,66.49691772460938
939.0,340.0,66.32006072998047
957.0,340.0,64.98069763183594
966.0,340.0,63.451255798339844
967.0,340.0,63.653717041015625
970.0,340.0,63.694366455078125
972.0,340.0,63.816619873046875
973.0,340.0,64.6019287109375
974.0,340.0,63.9393424987793
977.0,340.0,64.39340209960938
980.0,340.0,64.31036376953125
981.0,340.0,64.56011199951172
982.0,340.0,63.816619873046875
983.0,340.0,64.26892852783203
984.0,340.0,64.06253814697266
985.0,340.0,64.31036376953125
986.0,340.0,64.43499755859375
987.0,340.0,64.47664642333984
989.0,340.0,64.51835632324219
990.0,340.0,64.56011199951172
992.0,340.0,63.20999526977539
993.0,340.0,63.53208541870117
994.0,340.0,63.451255798339844
996.0,340.0,63.98035430908203
998.0,340.0,64.06253814697266
1007.0,340.0,63.816619873046875
1008.0,340.0,64.06253814697266
1010.0,340.0,63.9393424987793
1011.0,340.0,64.10371398925781
1012.0,340.0,64.26892852783203
1013.0,340.0,64.51835632324219
1015.0,340.0,64.39340209960938
1016.0,340.0,64.56011199951172
1017.0,340.0,64.76972198486328
1018.0,340.0,64.31036376953125
1020.0,340.0,64.43499755859375
1022.0,340.0,64.51835632324219
1023.0,340.0,64.76972198486328
1031.0,340.0,64.43499755859375
1032.0,340.0,64.26892852783203
1035.0,340.0,64.47664642333984
1037.0,340.0,64.72769165039062
1061.0,340.0,65.32113647460938
1063.0,340.0,65.53572845458984
1068.0,340.0,64.39340209960938
1070.0,340.0,65.02306365966797
1071.0,340.0,65.27838897705078
1072.0,340.0,65.36394500732422
1074.0,340.0,64.85395050048828
1075.0,340.0,65.44972229003906
1076.0,340.0,64.56011199951172
1080.0,340.0,64.85395050048828
1087.0,340.0,65.27838897705078
1090.0,340.0,65.40680694580078
1102.0,340.0,65.32113647460938
1104.0,340.0,65.15047454833984
1106.0,340.0,65.10794830322266
1124.0,340.0,65.7517318725586
1134.0,340.0,65.88201904296875
1135.0,340.0,66.14414978027344
1136.0,340.0,65.96916198730469
1138.0,340.0,65.6651611328125
1139.0,340.0,66.23198699951172
1142.0,340.0,66.4526138305664
1147.0,340.0,66.71931457519531
1162.0,340.0,67.66986083984375
1163.0,340.0,67.80786895751953
1166.0,340.0,67.1686019897461
1167.0,340.0,68.13208770751953
1169.0,340.0,67.44109344482422
1171.0,340.0,67.66986083984375
1173.0,340.0,67.76180267333984
1182.0,340.0,68.55352020263672
1196.0,340.0,68.64788055419922
1199.0,340.0,69.21955108642578
1201.0,340.0,69.4605712890625
1203.0,340.0,69.31575775146484
1206.0,340.0,69.21955108642578
50.0,341.0,59.513946533203125
53.0,341.0,59.30165100097656
59.0,341.0,58.812129974365234
76.0,341.0,59.055877685546875
81.0,341.0,59.478458404541016
86.0,341.0,59.055877685546875
87.0,341.0,59.44301223754883
88.0,341.0,59.266414642333984
91.0,341.0,60.269107818603516
93.0,341.0,60.08757400512695
94.0,341.0,59.90713119506836
96.0,341.0,59.83525848388672
105.0,341.0,59.72776794433594
108.0,341.0,59.585052490234375
110.0,341.0,59.33692932128906
114.0,341.0,59.87117385864258
115.0,341.0,59.513946533203125
117.0,341.0,59.62066650390625
118.0,341.0,59.65632629394531
120.0,341.0,59.478458404541016
138.0,341.0,59.30165100097656
140.0,341.0,59.16095733642578
174.0,341.0,59.87117385864258
175.0,341.0,59.83525848388672
176.0,341.0,59.79938507080078
177.0,341.0,59.62066650390625
178.0,341.0,59.87117385864258
179.0,341.0,59.65632629394531
180.0,341.0,59.585052490234375
183.0,341.0,59.478458404541016
187.0,341.0,58.77747344970703
189.0,341.0,58.501686096191406
196.0,341.0,59.65632629394531
197.0,341.0,59.72776794433594
199.0,341.0,59.513946533203125
200.0,341.0,59.266414642333984
202.0,341.0,59.585052490234375
206.0,341.0,59.513946533203125
207.0,341.0,58.98603057861328
210.0,341.0,59.020931243896484
214.0,341.0,58.74285888671875
216.0,341.0,59.72776794433594
217.0,341.0,59.585052490234375
220.0,341.0,59.585052490234375
232.0,341.0,59.549476623535156
233.0,341.0,59.40760803222656
234.0,341.0,59.76355743408203
236.0,341.0,59.69202423095703
243.0,341.0,59.76355743408203
245.0,341.0,60.269107818603516
246.0,341.0,60.08757400512695
247.0,341.0,59.87117385864258
248.0,341.0,60.01526641845703
249.0,341.0,60.12379455566406
250.0,341.0,59.65632629394531
251.0,341.0,59.97917938232422
252.0,341.0,59.62066650390625
253.0,341.0,59.94313430786133
254.0,341.0,59.76355743408203
256.0,341.0,60.74626922607422
258.0,341.0,60.52510452270508
270.0,341.0,60.12379455566406
272.0,341.0,59.94313430786133
274.0,341.0,60.01526641845703
283.0,341.0,60.01526641845703
285.0,341.0,59.94313430786133
286.0,341.0,59.83525848388672
287.0,341.0,59.76355743408203
288.0,341.0,59.549476623535156
289.0,341.0,59.69202423095703
290.0,341.0,59.90713119506836
291.0,341.0,59.40760803222656
293.0,341.0,59.87117385864258
294.0,341.0,59.40760803222656
295.0,341.0,59.83525848388672
296.0,341.0,59.79938507080078
297.0,341.0,60.269107818603516
298.0,341.0,60.12379455566406
299.0,341.0,60.19636535644531
300.0,341.0,60.05139923095703
302.0,341.0,60.08757400512695
303.0,341.0,59.90713119506836
309.0,341.0,59.44301223754883
311.0,341.0,59.44301223754883
314.0,341.0,59.30165100097656
318.0,341.0,59.30165100097656
321.0,341.0,60.70929718017578
324.0,341.0,60.41512680053711
326.0,341.0,60.12379455566406
331.0,341.0,59.79938507080078
333.0,341.0,59.97917938232422
334.0,341.0,60.305545806884766
336.0,341.0,60.305545806884766
337.0,341.0,59.94313430786133
338.0,341.0,60.52510452270508
341.0,341.0,59.90713119506836
342.0,341.0,60.59864807128906
345.0,341.0,60.41512680053711
349.0,341.0,60.269107818603516
351.0,341.0,60.56185531616211
352.0,341.0,60.23271560668945
353.0,341.0,60.4884033203125
355.0,341.0,60.451744079589844
357.0,341.0,60.19636535644531
358.0,341.0,60.305545806884766
359.0,341.0,60.3420295715332
360.0,341.0,60.01526641845703
368.0,341.0,60.56185531616211
372.0,341.0,60.41512680053711
374.0,341.0,60.12379455566406
376.0,341.0,60.305545806884766
391.0,341.0,60.08757400512695
394.0,341.0,61.11848831176758
396.0,341.0,61.11848831176758
397.0,341.0,61.006343841552734
398.0,341.0,59.83525848388672
399.0,341.0,61.04368209838867
402.0,341.0,60.857460021972656
403.0,341.0,60.59864807128906
405.0,341.0,60.4884033203125
407.0,341.0,60.451744079589844
408.0,341.0,61.15596389770508
411.0,341.0,61.1934814453125
413.0,341.0,61.04368209838867
415.0,341.0,60.451744079589844
416.0,341.0,60.857460021972656
417.0,341.0,60.37855529785156
418.0,341.0,60.96905517578125
419.0,341.0,60.3420295715332
420.0,341.0,61.11848831176758
421.0,341.0,61.006343841552734
422.0,341.0,61.04368209838867
423.0,341.0,60.857460021972656
425.0,341.0,60.96905517578125
427.0,341.0,60.93181228637695
428.0,341.0,60.89461135864258
440.0,341.0,59.97917938232422
441.0,341.0,59.90713119506836
460.0,341.0,60.4884033203125
488.0,341.0,60.96905517578125
489.0,341.0,60.857460021972656
491.0,341.0,60.93181228637695
493.0,341.0,60.783287048339844
495.0,341.0,60.820350646972656
497.0,341.0,60.4884033203125
499.0,341.0,60.783287048339844
501.0,341.0,61.26865768432617
502.0,341.0,60.56185531616211
509.0,341.0,61.23104476928711
511.0,341.0,60.96905517578125
512.0,341.0,61.11848831176758
514.0,341.0,60.96905517578125
515.0,341.0,61.04368209838867
517.0,341.0,61.08106231689453
519.0,341.0,61.006343841552734
520.0,341.0,60.93181228637695
521.0,341.0,60.59864807128906
523.0,341.0,60.52510452270508
524.0,341.0,60.70929718017578
526.0,341.0,60.67237091064453
537.0,341.0,60.67237091064453
538.0,341.0,60.451744079589844
540.0,341.0,60.67237091064453
541.0,341.0,60.3420295715332
543.0,341.0,60.56185531616211
544.0,341.0,60.23271560668945
546.0,341.0,60.41512680053711
549.0,341.0,60.451744079589844
551.0,341.0,60.6354866027832
553.0,341.0,61.04368209838867
554.0,341.0,60.37855529785156
556.0,341.0,61.04368209838867
574.0,341.0,60.89461135864258
575.0,341.0,60.783287048339844
577.0,341.0,60.820350646972656
579.0,341.0,60.857460021972656
582.0,341.0,60.70929718017578
584.0,341.0,60.70929718017578
587.0,341.0,60.56185531616211
590.0,341.0,60.59864807128906
591.0,341.0,60.41512680053711
592.0,341.0,60.6354866027832
599.0,341.0,60.305545806884766
602.0,341.0,60.23271560668945
606.0,341.0,60.23271560668945
609.0,341.0,59.97917938232422
616.0,341.0,60.19636535644531
619.0,341.0,60.160057067871094
621.0,341.0,59.79938507080078
624.0,341.0,60.12379455566406
627.0,341.0,59.79938507080078
631.0,341.0,60.12379455566406
637.0,341.0,59.76355743408203
641.0,341.0,60.01526641845703
642.0,341.0,59.76355743408203
646.0,341.0,59.87117385864258
659.0,341.0,60.59864807128906
669.0,341.0,60.70929718017578
671.0,341.0,59.97917938232422
673.0,341.0,60.820350646972656
674.0,341.0,60.05139923095703
678.0,341.0,60.01526641845703
693.0,341.0,60.89461135864258
696.0,341.0,60.305545806884766
699.0,341.0,60.37855529785156
703.0,341.0,60.3420295715332
706.0,341.0,60.305545806884766
708.0,341.0,60.3420295715332
710.0,341.0,60.6354866027832
711.0,341.0,60.37855529785156
712.0,341.0,60.67237091064453
713.0,341.0,60.70929718017578
716.0,341.0,60.857460021972656
718.0,341.0,60.857460021972656
722.0,341.0,60.93181228637695
723.0,341.0,60.820350646972656
725.0,341.0,60.93181228637695
728.0,341.0,60.96905517578125
729.0,341.0,61.08106231689453
730.0,341.0,61.34402084350586
732.0,341.0,61.30631637573242
734.0,341.0,61.26865768432617
735.0,341.0,61.30631637573242
736.0,341.0,61.08106231689453
737.0,341.0,61.49530029296875
738.0,341.0,61.26865768432617
739.0,341.0,61.30631637573242
740.0,341.0,61.53323745727539
741.0,341.0,61.23104476928711
742.0,341.0,61.381771087646484
744.0,341.0,61.609249114990234
746.0,341.0,61.6473274230957
747.0,341.0,61.30631637573242
750.0,341.0,61.7618408203125
751.0,341.0,61.006343841552734
763.0,341.0,61.11848831176758
764.0,341.0,61.23104476928711
765.0,341.0,61.11848831176758
766.0,341.0,61.30631637573242
767.0,341.0,61.4195671081543
768.0,341.0,61.4574089050293
769.0,341.0,61.4574089050293
770.0,341.0,61.6473274230957
779.0,341.0,63.653717041015625
780.0,341.0,63.98035430908203
781.0,341.0,64.18621063232422
783.0,341.0,64.31036376953125
785.0,341.0,64.31036376953125
786.0,341.0,64.39340209960938
801.0,341.0,63.73506546020508
805.0,341.0,63.9393424987793
807.0,341.0,65.9255599975586
809.0,341.0,66.23198699951172
811.0,341.0,65.19305419921875
898.0,341.0,66.18804168701172
900.0,341.0,66.27599334716797
902.0,341.0,66.32006072998047
903.0,341.0,66.4526138305664
906.0,341.0,66.85346984863281
908.0,341.0,67.48672485351562
910.0,341.0,66.71931457519531
913.0,341.0,66.76396942138672
915.0,341.0,66.89830780029297
916.0,341.0,67.0331802368164
917.0,341.0,67.35001373291016
918.0,341.0,66.71931457519531
919.0,341.0,65.9255599975586
920.0,341.0,66.23198699951172
921.0,341.0,66.0565414428711
922.0,341.0,66.40837097167969
923.0,341.0,66.14414978027344
938.0,341.0,66.54127502441406
942.0,341.0,66.89830780029297
946.0,341.0,67.2138671875
958.0,341.0,64.72769165039062
960.0,341.0,63.89838409423828
961.0,341.0,64.31036376953125
964.0,341.0,64.39340209960938
968.0,341.0,64.43499755859375
976.0,341.0,64.68571472167969
978.0,341.0,64.81181335449219
981.0,341.0,64.14493560791016
984.0,341.0,64.43499755859375
985.0,341.0,64.64379119873047
988.0,341.0,64.22754669189453
989.0,341.0,64.39340209960938
991.0,341.0,64.47664642333984
992.0,341.0,64.68571472167969
995.0,341.0,64.85395050048828
998.0,341.0,64.89614868164062
999.0,341.0,63.9393424987793
1000.0,341.0,65.06547546386719
1003.0,341.0,64.18621063232422
1018.0,341.0,64.76972198486328
1019.0,341.0,64.76972198486328
1020.0,341.0,64.22754669189453
1021.0,341.0,64.89614868164062
1023.0,341.0,65.02306365966797
1024.0,341.0,64.43499755859375
1026.0,341.0,64.85395050048828
1028.0,341.0,64.98069763183594
1029.0,341.0,64.6019287109375
1030.0,341.0,65.10794830322266
1031.0,341.0,65.19305419921875
1040.0,341.0,64.85395050048828
1043.0,341.0,64.93839263916016
1046.0,341.0,64.93839263916016
1066.0,341.0,65.57881164550781
1069.0,341.0,65.7517318725586
1070.0,341.0,65.79510498046875
1073.0,341.0,65.9255599975586
1076.0,341.0,64.93839263916016
1077.0,341.0,65.62195587158203
1079.0,341.0,65.7517318725586
1081.0,341.0,65.9255599975586
1083.0,341.0,65.06547546386719
1085.0,341.0,65.02306365966797
1089.0,341.0,65.10794830322266
1092.0,341.0,65.62195587158203
1094.0,341.0,65.27838897705078
1095.0,341.0,65.70841217041016
1105.0,341.0,65.36394500732422
1107.0,341.0,65.4926986694336
1110.0,341.0,65.27838897705078
1113.0,341.0,65.19305419921875
1135.0,341.0,66.54127502441406
1137.0,341.0,66.18804168701172
1138.0,341.0,66.54127502441406
1139.0,341.0,66.76396942138672
1140.0,341.0,66.27599334716797
1142.0,341.0,66.49691772460938
1143.0,341.0,66.36418914794922
1145.0,341.0,66.18804168701172
1147.0,341.0,66.67471313476562
1150.0,341.0,66.98816680908203
1170.0,341.0,68.3655776977539
1173.0,341.0,68.41246795654297
1176.0,341.0,67.94644165039062
1179.0,341.0,68.08557891845703
1181.0,341.0,68.55352020263672
1187.0,341.0,69.07574462890625
1189.0,341.0,69.4122314453125
1205.0,341.0,69.84970092773438
83.0,342.0,59.513946533203125
88.0,342.0,60.305545806884766
99.0,342.0,60.01526641845703
102.0,342.0,59.87117385864258
110.0,342.0,60.08757400512695
112.0,342.0,59.94313430786133
113.0,342.0,59.97917938232422
115.0,342.0,59.83525848388672
117.0,342.0,59.90713119506836
119.0,342.0,59.72776794433594
120.0,342.0,59.87117385864258
121.0,342.0,59.72776794433594
122.0,342.0,59.549476623535156
165.0,342.0,58.91634750366211
171.0,342.0,60.160057067871094
173.0,342.0,60.12379455566406
174.0,342.0,59.16095733642578
175.0,342.0,59.97917938232422
176.0,342.0,59.23122024536133
177.0,342.0,59.69202423095703
181.0,342.0,59.65632629394531
184.0,342.0,59.30165100097656
189.0,342.0,59.30165100097656
196.0,342.0,59.90713119506836
199.0,342.0,58.98603057861328
205.0,342.0,59.055877685546875
214.0,342.0,59.79938507080078
224.0,342.0,59.76355743408203
232.0,342.0,59.79938507080078
235.0,342.0,59.97917938232422
238.0,342.0,59.97917938232422
245.0,342.0,59.94313430786133
246.0,342.0,60.160057067871094
247.0,342.0,59.90713119506836
248.0,342.0,59.97917938232422
251.0,342.0,61.006343841552734
253.0,342.0,60.93181228637695
255.0,342.0,60.820350646972656
257.0,342.0,60.4884033203125
265.0,342.0,60.3420295715332
268.0,342.0,60.305545806884766
284.0,342.0,60.269107818603516
286.0,342.0,60.160057067871094
288.0,342.0,60.6354866027832
290.0,342.0,60.52510452270508
291.0,342.0,60.4884033203125
292.0,342.0,60.4884033203125
293.0,342.0,60.3420295715332
294.0,342.0,60.3420295715332
295.0,342.0,60.3420295715332
296.0,342.0,60.19636535644531
297.0,342.0,59.72776794433594
301.0,342.0,59.62066650390625
305.0,342.0,59.549476623535156
318.0,342.0,60.52510452270508
319.0,342.0,60.6354866027832
320.0,342.0,60.3420295715332
321.0,342.0,60.269107818603516
322.0,342.0,60.23271560668945
323.0,342.0,60.160057067871094
324.0,342.0,60.6354866027832
326.0,342.0,60.56185531616211
331.0,342.0,60.08757400512695
337.0,342.0,60.4884033203125
342.0,342.0,60.783287048339844
344.0,342.0,60.820350646972656
346.0,342.0,60.70929718017578
347.0,342.0,60.52510452270508
348.0,342.0,60.6354866027832
349.0,342.0,60.4884033203125
351.0,342.0,60.451744079589844
352.0,342.0,60.3420295715332
353.0,342.0,60.3420295715332
359.0,342.0,60.820350646972656
363.0,342.0,60.70929718017578
364.0,342.0,60.41512680053711
366.0,342.0,60.37855529785156
372.0,342.0,60.23271560668945
375.0,342.0,60.269107818603516
376.0,342.0,60.305545806884766
378.0,342.0,60.269107818603516
379.0,342.0,60.01526641845703
380.0,342.0,60.23271560668945
391.0,342.0,61.15596389770508
393.0,342.0,60.857460021972656
394.0,342.0,60.74626922607422
396.0,342.0,60.783287048339844
397.0,342.0,61.381771087646484
398.0,342.0,60.67237091064453
399.0,342.0,61.381771087646484
400.0,342.0,60.4884033203125
401.0,342.0,60.93181228637695
402.0,342.0,61.15596389770508
403.0,342.0,60.74626922607422
404.0,342.0,61.26865768432617
405.0,342.0,60.783287048339844
407.0,342.0,61.26865768432617
408.0,342.0,60.67237091064453
410.0,342.0,61.381771087646484
411.0,342.0,60.52510452270508
413.0,342.0,61.23104476928711
415.0,342.0,61.11848831176758
417.0,342.0,61.1934814453125
418.0,342.0,61.11848831176758
445.0,342.0,60.93181228637695
446.0,342.0,60.67237091064453
448.0,342.0,60.783287048339844
472.0,342.0,61.11848831176758
474.0,342.0,61.11848831176758
475.0,342.0,61.08106231689453
477.0,342.0,61.006343841552734
479.0,342.0,61.006343841552734
481.0,342.0,61.04368209838867
483.0,342.0,60.96905517578125
486.0,342.0,61.57122039794922
488.0,342.0,61.53323745727539
489.0,342.0,61.4574089050293
490.0,342.0,61.381771087646484
492.0,342.0,61.49530029296875
494.0,342.0,61.30631637573242
496.0,342.0,61.4195671081543
497.0,342.0,61.30631637573242
499.0,342.0,61.26865768432617
501.0,342.0,60.857460021972656
511.0,342.0,60.857460021972656
514.0,342.0,60.89461135864258
516.0,342.0,60.56185531616211
517.0,342.0,60.70929718017578
518.0,342.0,60.6354866027832
520.0,342.0,60.783287048339844
523.0,342.0,60.67237091064453
528.0,342.0,61.30631637573242
538.0,342.0,61.11848831176758
540.0,342.0,61.04368209838867
541.0,342.0,61.15596389770508
544.0,342.0,61.15596389770508
546.0,342.0,61.11848831176758
547.0,342.0,60.70929718017578
548.0,342.0,61.08106231689453
550.0,342.0,60.74626922607422
551.0,342.0,61.04368209838867
552.0,342.0,60.67237091064453
556.0,342.0,60.70929718017578
576.0,342.0,60.4884033203125
577.0,342.0,60.56185531616211
581.0,342.0,60.4884033203125
