u,v,z
183,528,5.1174517
183,529,5.112863
183,530,5.118096
183,531,5.12045
183,532,5.122458
183,533,5.119544
183,534,5.1181664
183,535,5.1143785
183,536,5.109157
183,537,5.1170664
183,538,5.1181893
183,539,5.1090174
183,540,5.102936
183,541,5.1051626
183,542,5.1054783
183,543,5.101399
183,544,5.1009235
183,545,5.095848
183,546,5.0745654
183,547,5.0645337
183,548,5.0690646
183,549,5.0747123
183,550,5.0804152
183,551,5.0883317
183,552,5.092918
183,553,5.096986
183,554,5.1064076
183,555,5.1114225
183,556,5.112803
183,557,5.1052136
183,558,5.085285
183,559,5.069007
183,560,5.0598288
183,561,5.050666
183,562,5.0446706
183,563,5.044267
183,564,5.0440607
183,565,5.045642
183,566,5.0519323
183,567,5.057663
183,568,5.0593343
183,569,5.0612845
183,570,5.052
183,571,5.0513
183,572,5.069201
183,573,5.084432
183,574,5.0813355
183,575,5.0713706
183,576,5.069095
183,577,5.067839
183,578,5.0615964
183,579,5.05772
183,580,5.054821
183,581,5.0537987
183,582,5.060552
183,583,5.064679
183,584,5.0720043
183,585,5.0810018
183,586,5.085695
183,587,5.0856204
183,588,5.0859237
183,589,5.086516
183,590,5.094779
183,591,5.106378
183,592,5.1087236
183,593,5.096294
183,594,5.083989
183,595,5.074063
183,596,5.062448
183,597,5.054082
183,598,5.0506783
183,599,5.050784
183,600,5.054571
183,601,5.059312
183,602,5.0589013
183,603,5.0562215
183,604,5.0495763
183,605,5.0415387
183,606,5.0329857
183,607,5.019812
183,608,5.018368
183,609,5.021977
183,610,5.008493
183,611,5.001027
183,612,5.0039644
183,613,5.0118413
183,614,5.02243
183,615,5.02653
183,616,5.018166
183,617,5.008052
183,618,5.0027966
183,619,5.0000544
183,620,4.9991827
183,621,5.003083
183,622,5.0082192
183,623,5.0173936
183,624,5.0177574
183,625,5.0188074
183,626,5.0299363
183,627,5.0301414
183,628,5.0229197
183,629,5.0123415
183,630,5.000153
183,631,5.007038
183,632,5.026594
183,633,5.037208
183,634,5.0460157
183,635,5.0403514
183,636,5.037598
183,637,5.023071
183,638,5.0255213
183,639,5.069237
184,0,5.1494884
184,1,5.0967007
184,2,5.0732446
184,3,5.0365868
184,4,5.02674
184,5,5.033694
184,6,5.059239
184,7,5.084957
184,8,5.088363
184,9,5.0697155
184,10,5.049682
184,11,5.0334926
184,12,5.0271397
184,13,5.0164895
184,14,5.0029073
184,15,4.9902334
184,16,4.9758606
184,17,4.968339
184,18,4.9687743
184,19,4.9691086
184,20,4.9685526
184,21,4.971404
184,22,4.9745016
184,23,4.976086
184,24,4.9801383
184,25,4.9942336
184,26,5.0103807
184,27,5.022221
184,28,5.0241866
184,29,5.033999
184,30,5.0410137
184,31,5.038846
184,32,5.031557
184,33,5.027626
184,34,5.0218806
184,35,5.021223
184,36,5.0240345
184,37,5.029723
184,38,5.0299606
184,39,5.032043
184,40,5.0300436
184,41,5.031883
184,42,5.027744
184,43,5.025324
184,44,5.019101
184,45,5.0206385
184,46,5.028323
184,47,5.0326767
184,48,5.030857
184,49,5.0277658
184,50,5.018818
184,51,5.0127225
184,52,5.0059557
184,53,4.994973
184,54,4.9871507
184,55,4.986602
184,56,4.9810934
184,57,4.9759007
184,58,4.9720993
184,59,4.9744005
184,60,4.9732494
184,61,4.9736385
184,62,4.9750524
184,63,4.9774914
184,64,4.9710064
184,65,4.96964
184,66,4.9713883
184,67,4.9751673
184,68,4.9750557
184,69,4.9782743
184,70,4.978394
184,71,4.9825664
184,72,4.9824266
184,73,4.9831963
184,74,4.98553
184,75,4.986288
184,76,4.982399
184,77,4.978073
184,78,4.9718194
184,79,4.965943
184,80,4.9584346
184,81,4.9538054
184,82,4.9525185
184,83,4.951953
184,84,4.9515553
184,85,4.952217
184,86,4.9489307
184,87,4.9470043
184,88,4.9436727
184,89,4.941227
184,90,4.9404845
184,91,4.936258
184,92,4.935005
184,93,4.9372396
184,94,4.9343963
184,95,4.928201
184,96,4.920473
184,97,4.915612
184,98,4.913086
184,99,4.907617
184,100,4.9028125
184,101,4.896476
184,102,4.8909416
184,103,4.887354
184,104,4.879228
184,105,4.8724914
184,106,4.8698316
184,107,4.8663464
184,108,4.867453
184,109,4.8716745
184,110,4.868505
184,111,4.8645096
184,112,4.8584814
184,113,4.8545413
184,114,4.852798
184,115,4.8494115
184,116,4.8451715
184,117,4.843405
184,118,4.8417373
184,119,4.8377333
184,120,4.836552
184,121,4.8369737
184,122,4.833239
184,123,4.827019
184,124,4.822243
184,125,4.8171816
184,126,4.811606
184,127,4.8116646
184,128,4.808722
184,129,4.8040996
184,130,4.804558
184,131,4.8108125
184,132,4.815132
184,133,4.817293
184,134,4.8178387
184,135,4.8204083
184,136,4.8194017
184,137,4.8140697
184,138,4.8105307
184,139,4.805116
184,140,4.798907
184,141,4.796089
184,142,4.7867374
184,143,4.780745
184,144,4.7831426
184,145,4.786626
184,146,4.790299
184,147,4.783803
184,148,4.773334
184,149,4.769523
184,150,4.7645907
184,151,4.760464
184,152,4.7590156
184,153,4.7572346
184,154,4.7502413
184,155,4.7457194
184,156,4.7494583
184,157,4.7492003
184,158,4.7482786
184,159,4.7513223
184,160,4.7485213
184,161,4.7438493
184,162,4.740149
184,163,4.7412505
184,164,4.7468653
184,165,4.7502775
184,166,4.754934
184,167,4.760728
184,168,4.7588873
184,169,4.7592764
184,170,4.758415
184,171,4.7585826
184,172,4.755279
184,173,4.7530894
184,174,4.7543526
184,175,4.7543526
184,176,4.753612
184,177,4.755184
184,178,4.7544913
184,179,4.7486744
184,180,4.7458577
184,181,4.742825
184,182,4.7432127
184,183,4.7436237
184,184,4.74573
184,185,4.746839
184,186,4.7410326
184,187,4.7339396
184,188,4.730621
184,189,4.7264166
184,190,4.727154
184,191,4.7261705
184,192,4.727631
184,193,4.732223
184,194,4.7389617
184,195,4.750024
184,196,4.7613153
184,197,4.768914
184,198,4.774839
184,199,4.7785406
184,200,4.7783546
184,201,4.779527
184,202,4.780164
184,203,4.7791686
184,204,4.7746363
184,205,4.7758965
184,206,4.777183
184,207,4.7792645
184,208,4.7798753
184,209,4.77959
184,210,4.7732925
184,211,4.7634025
184,212,4.7553663
184,213,4.748589
184,214,4.748605
184,215,4.7517304
184,216,4.7525764
184,217,4.7527366
184,218,4.753168
184,219,4.754903
184,220,4.7607226
184,221,4.764533
184,222,4.7692814
184,223,4.769339
184,224,4.7664866
184,225,4.7651877
184,226,4.765079
184,227,4.766305
184,228,4.767131
184,229,4.7679644
184,230,4.771773
184,231,4.774265
184,232,4.7726293
184,233,4.771166
184,234,4.7712407
184,235,4.774191
184,236,4.775307
184,237,4.7741833
184,238,4.775984
184,239,4.778362
184,240,4.7785306
184,241,4.779682
184,242,4.779401
184,243,4.7746363
184,244,4.7725167
184,245,4.7749615
184,246,4.776757
184,247,4.778587
184,248,4.779855
184,249,4.7801194
184,250,4.7760005
184,251,4.7722726
184,252,4.772455
184,253,4.7749405
184,254,4.776222
184,255,4.7811003
184,256,4.782701
184,257,4.782265
184,258,4.7828946
184,259,4.7871103
184,260,4.7900186
184,261,4.792176
184,262,4.798021
184,263,4.8030977
184,264,4.805788
184,265,4.808567
184,266,4.8121667
184,267,4.8187675
184,268,4.819039
184,269,4.814319
184,270,4.8127565
184,271,4.8059626
184,272,4.803791
184,273,4.8111906
184,274,4.817216
184,275,4.8135066
184,276,4.8103366
184,277,4.8128047
184,278,4.80984
184,279,4.8076143
184,280,4.8080997
184,281,4.806416
184,282,4.79945
184,283,4.7923756
184,284,4.786759
184,285,4.786715
184,286,4.789181
184,287,4.794847
184,288,4.7970085
184,289,4.801992
184,290,4.8025646
184,291,4.79864
184,292,4.795213
184,293,4.7968597
184,294,4.8028092
184,295,4.8051176
184,296,4.80578
184,297,4.8082495
184,298,4.8125668
184,299,4.8175454
184,300,4.8291407
184,301,4.831493
184,302,4.838011
184,303,4.8407173
184,304,4.8431563
184,305,4.8385816
184,306,4.8421435
184,307,4.850404
184,308,4.8594823
184,309,4.861664
184,310,4.863244
184,311,4.8605213
184,312,4.8594775
184,313,4.8646207
184,314,4.8737082
184,315,4.879668
184,316,4.8845353
184,317,4.887311
184,318,4.894243
184,319,4.9015574
184,320,4.9047375
184,321,4.9029303
184,322,4.9017515
184,323,4.9038057
184,324,4.907955
184,325,4.911299
184,326,4.915071
184,327,4.9140306
184,328,4.9156475
184,329,4.9173713
184,330,4.921323
184,331,4.925899
184,332,4.931049
184,333,4.934158
184,334,4.932434
184,335,4.9235644
184,336,4.9258933
184,337,4.932048
184,338,4.9368386
184,339,4.943639
184,340,4.9562173
184,341,4.961238
184,342,4.970808
184,343,4.9810014
184,344,4.986252
184,345,4.984541
184,346,4.9744368
184,347,4.965401
184,348,4.9637384
184,349,4.969118
184,350,4.974567
184,351,4.9871063
184,352,4.984827
184,353,4.9841714
184,354,4.991364
184,355,4.9967217
184,356,5.0017214
184,357,5.0055084
184,358,5.0135474
184,359,5.022317
184,360,5.0307407
184,361,5.0371575
184,362,5.043451
184,363,5.052899
184,364,5.0575676
184,365,5.0568604
184,366,5.064364
184,367,5.0690184
184,368,5.068698
184,369,5.069335
184,370,5.073371
184,371,5.080504
184,372,5.093521
184,373,5.100296
184,374,5.1018505
184,375,5.110223
184,376,5.108598
184,377,5.0997853
184,378,5.0995665
184,379,5.105467
184,380,5.1048536
184,381,5.1035166
184,382,5.105445
184,383,5.102676
184,384,5.09772
184,385,5.098199
184,386,5.1025224
184,387,5.1002164
184,388,5.096316
184,389,5.0999346
184,390,5.1121883
184,391,5.1187057
184,392,5.1106377
184,393,5.1051083
184,394,5.109145
184,395,5.112402
184,396,5.109656
184,397,5.106914
184,398,5.100428
184,399,5.094221
184,400,5.0929823
184,401,5.0952616
184,402,5.100255
184,403,5.104332
184,404,5.116602
184,405,5.1193676
184,406,5.1105995
184,407,5.1056533
184,408,5.1009727
184,409,5.1075416
184,410,5.1069555
184,411,5.11238
184,412,5.1259484
184,413,5.1388364
184,414,5.1526046
184,415,5.167047
184,416,5.1801257
184,417,5.174779
184,418,5.1591806
184,419,5.1498756
184,420,5.1506796
184,421,5.147355
184,422,5.1419544
184,423,5.1418953
184,424,5.1406727
184,425,5.1398835
184,426,5.1335316
184,427,5.1272817
184,428,5.1332817
184,429,5.144667
184,430,5.1477785
184,431,5.1453595
184,432,5.1601768
184,433,5.177149
184,434,5.1804867
184,435,5.182909
184,436,5.1856604
184,437,5.1777773
184,438,5.1550174
184,439,5.1399684
184,440,5.1316895
184,441,5.1246357
184,442,5.1319985
184,443,5.1388197
184,444,5.146228
184,445,5.1504626
184,446,5.143981
184,447,5.143964
184,448,5.1457076
184,449,5.137672
184,450,5.136734
184,451,5.1378083
184,452,5.127002
184,453,5.122886
184,454,5.128036
184,455,5.1281486
184,456,5.128153
184,457,5.1395464
184,458,5.155813
184,459,5.164306
184,460,5.1628747
184,461,5.1577077
184,462,5.1513553
184,463,5.147216
184,464,5.1501455
184,465,5.1562653
184,466,5.156869
184,467,5.147135
184,468,5.1283717
184,469,5.1160116
184,470,5.1206775
184,471,5.1397257
184,472,5.1555734
184,473,5.16929
184,474,5.1705775
184,475,5.158398
184,476,5.147728
184,477,5.1390104
184,478,5.141187
184,479,5.165098
184,480,5.1711326
184,481,5.166067
184,482,5.1575375
184,483,5.14596
184,484,5.153387
184,485,5.1759157
184,486,5.1810694
184,487,5.1678157
184,488,5.1568975
184,489,5.1590395
184,490,5.168055
184,491,5.1705413
184,492,5.165187
184,493,5.164119
184,494,5.1738477
184,495,5.1864433
184,496,5.1916575
184,497,5.181487
184,498,5.149656
184,499,5.12402
184,500,5.1301336
184,501,5.145989
184,502,5.1495857
184,503,5.1495676
184,504,5.153715
184,505,5.1533837
184,506,5.1574183
184,507,5.1648655
184,508,5.1634526
184,509,5.163274
184,510,5.1644197
184,511,5.1646266
184,512,5.1719112
184,513,5.1702256
184,514,5.1709943
184,515,5.1639323
184,516,5.153332
184,517,5.1485553
184,518,5.1456175
184,519,5.1541038
184,520,5.158862
184,521,5.159435
184,522,5.1644106
184,523,5.1704187
184,524,5.173807
184,525,5.176957
184,526,5.178213
184,527,5.1699524
184,528,5.164683
184,529,5.1632843
184,530,5.1675854
184,531,5.17298
184,532,5.176703
184,533,5.1752963
184,534,5.170622
184,535,5.1642833
184,536,5.1520042
184,537,5.156506
184,538,5.1648293
184,539,5.1671963
184,540,5.1721025
184,541,5.1800156
184,542,5.1752954
184,543,5.1622562
184,544,5.157974
184,545,5.1513915
184,546,5.1381245
184,547,5.132067
184,548,5.134081
184,549,5.139641
184,550,5.1430006
184,551,5.149031
184,552,5.1491213
184,553,5.1513953
184,554,5.160568
184,555,5.170559
184,556,5.176028
184,557,5.1718802
184,558,5.1618133
184,559,5.150683
184,560,5.1378784
184,561,5.1240783
184,562,5.1188607
184,563,5.1185083
184,564,5.1178074
184,565,5.118482
184,566,5.1280904
184,567,5.134677
184,568,5.1375794
184,569,5.1408606
184,570,5.130398
184,571,5.1283245
184,572,5.141991
184,573,5.1531177
184,574,5.147353
184,575,5.13834
184,576,5.144562
184,577,5.1470175
184,578,5.133618
184,579,5.1212697
184,580,5.113948
184,581,5.1154027
184,582,5.1205854
184,583,5.125789
184,584,5.1356783
184,585,5.1435447
184,586,5.14622
184,587,5.1470466
184,588,5.147261
184,589,5.1442175
184,590,5.147747
184,591,5.159413
184,592,5.1645503
184,593,5.1584125
184,594,5.148726
184,595,5.1301365
184,596,5.1120443
184,597,5.1014447
184,598,5.09937
184,599,5.1012073
184,600,5.10072
184,601,5.1065717
184,602,5.109751
184,603,5.1051106
184,604,5.095723
184,605,5.089174
184,606,5.0848346
184,607,5.075727
184,608,5.0758057
184,609,5.0818834
184,610,5.074584
184,611,5.0729694
184,612,5.0760226
184,613,5.081127
184,614,5.0857162
184,615,5.088157
184,616,5.085203
184,617,5.0808086
184,618,5.0764585
184,619,5.072974
184,620,5.0719333
184,621,5.074472
184,622,5.0823555
184,623,5.0941563
184,624,5.0967274
184,625,5.0970287
184,626,5.105881
184,627,5.106546
184,628,5.0957932
184,629,5.0817094
184,630,5.0703964
184,631,5.0728955
184,632,5.092918
184,633,5.106129
184,634,5.1215625
184,635,5.1235204
184,636,5.1249595
184,637,5.110892
184,638,5.109953
184,639,5.1545825
185,0,5.203202
185,1,5.149436
185,2,5.119612
185,3,5.0848446
185,4,5.0796094
185,5,5.090307
185,6,5.121764
185,7,5.150362
185,8,5.150093
185,9,5.131033
185,10,5.1143937
185,11,5.1030064
185,12,5.105094
185,13,5.0998435
185,14,5.086687
185,15,5.0695057
185,16,5.051542
185,17,5.0382285
185,18,5.031629
185,19,5.0237236
185,20,5.018917
185,21,5.018082
185,22,5.01555
185,23,5.01459
185,24,5.0200467
185,25,5.035233
185,26,5.0450454
185,27,5.058568
185,28,5.0735335
185,29,5.089173
185,30,5.0943184
185,31,5.09119
185,32,5.0841265
185,33,5.0782323
185,34,5.0710754
185,35,5.0660367
185,36,5.0623064
185,37,5.0668178
185,38,5.0706773
185,39,5.0750136
185,40,5.073769
185,41,5.075047
185,42,5.0699835
185,43,5.0702558
185,44,5.0699115
185,45,5.0751367
185,46,5.0812464
185,47,5.0840282
185,48,5.0825377
185,49,5.081642
185,50,5.0736732
185,51,5.068909
185,52,5.062002
185,53,5.051403
185,54,5.0456605
185,55,5.044813
185,56,5.0409803
185,57,5.0337067
185,58,5.026883
185,59,5.0257087
185,60,5.022384
185,61,5.021822
185,62,5.0224004
185,63,5.028141
185,64,5.027568
185,65,5.0288835
185,66,5.028352
185,67,5.030516
185,68,5.034117
185,69,5.039607
185,70,5.040517
185,71,5.0423183
185,72,5.037763
185,73,5.0348296
185,74,5.0370164
185,75,5.039067
185,76,5.036598
185,77,5.0331583
185,78,5.026974
185,79,5.0222745
185,80,5.0189414
185,81,5.0142975
185,82,5.0124516
185,83,5.0099845
185,84,5.008308
185,85,5.009232
185,86,5.006888
185,87,5.0045934
185,88,5.004103
185,89,4.999679
185,90,4.9926667
185,91,4.9845986
185,92,4.980425
185,93,4.9813166
185,94,4.977812
185,95,4.973525
185,96,4.966623
185,97,4.9627733
185,98,4.9655323
185,99,4.9659405
185,100,4.9615064
185,101,4.9544168
185,102,4.944928
185,103,4.94005
185,104,4.9376245
185,105,4.935222
185,106,4.932983
185,107,4.9284205
185,108,4.926199
185,109,4.923684
185,110,4.920796
185,111,4.917178
185,112,4.912029
185,113,4.9072433
185,114,4.9050593
185,115,4.9027076
185,116,4.9001164
185,117,4.899749
185,118,4.89584
185,119,4.8908367
185,120,4.8884277
185,121,4.886201
185,122,4.8804164
185,123,4.873177
185,124,4.8662877
185,125,4.862439
185,126,4.859862
185,127,4.8617134
185,128,4.8610725
185,129,4.8591084
185,130,4.859779
185,131,4.8659635
185,132,4.870528
185,133,4.871125
185,134,4.869979
185,135,4.870424
185,136,4.8693423
185,137,4.8646846
185,138,4.8611307
185,139,4.8561516
185,140,4.849291
185,141,4.8473024
185,142,4.8404307
185,143,4.8350477
185,144,4.8391533
185,145,4.8434124
185,146,4.8446345
185,147,4.8348536
185,148,4.8249087
185,149,4.821601
185,150,4.8183665
185,151,4.8134522
185,152,4.8090463
185,153,4.805969
185,154,4.7988644
185,155,4.792975
185,156,4.794667
185,157,4.796825
185,158,4.799765
185,159,4.8042526
185,160,4.8034463
185,161,4.8003993
185,162,4.7976675
185,163,4.7984667
185,164,4.803617
185,165,4.8055224
185,166,4.805091
185,167,4.8081546
185,168,4.807658
185,169,4.8079085
185,170,4.806492
185,171,4.805961
185,172,4.802812
185,173,4.7999887
185,174,4.8004246
185,175,4.8009205
185,176,4.8007054
185,177,4.802752
185,178,4.802501
185,179,4.7982397
185,180,4.7960453
185,181,4.7935286
185,182,4.794458
185,183,4.7943707
185,184,4.7950883
185,185,4.7943683
185,186,4.7882204
185,187,4.781329
185,188,4.7806516
185,189,4.777852
185,190,4.776964
185,191,4.775344
185,192,4.7771597
185,193,4.781487
185,194,4.785403
185,195,4.794799
185,196,4.8045053
185,197,4.8119226
185,198,4.8170934
185,199,4.819122
185,200,4.8188624
185,201,4.8226843
185,202,4.824414
185,203,4.824516
185,204,4.8198028
185,205,4.819483
185,206,4.8198943
185,207,4.8208785
185,208,4.8202395
185,209,4.819581
185,210,4.81539
185,211,4.8072085
185,212,4.799209
185,213,4.793379
185,214,4.7957773
185,215,4.800091
185,216,4.7998376
185,217,4.7996955
185,218,4.799431
185,219,4.8017855
185,220,4.80776
185,221,4.811475
185,222,4.816705
185,223,4.817089
185,224,4.815485
185,225,4.8155518
185,226,4.816187
185,227,4.8168035
185,228,4.817909
185,229,4.818157
185,230,4.8200026
185,231,4.819837
185,232,4.8177385
185,233,4.8185697
185,234,4.8212643
185,235,4.8236284
185,236,4.822984
185,237,4.8216114
185,238,4.823875
185,239,4.8251243
185,240,4.824704
185,241,4.825553
185,242,4.825676
185,243,4.8214984
185,244,4.819868
185,245,4.8237925
185,246,4.8260803
185,247,4.8275228
185,248,4.8272715
185,249,4.8249707
185,250,4.8195443
185,251,4.8149767
185,252,4.8139257
185,253,4.814902
185,254,4.8166614
185,255,4.820765
185,256,4.821686
185,257,4.8232083
185,258,4.826306
185,259,4.8335376
185,260,4.839342
185,261,4.8437767
185,262,4.850331
185,263,4.8554964
185,264,4.857152
185,265,4.8569226
185,266,4.8590837
185,267,4.8635254
185,268,4.863321
185,269,4.859002
185,270,4.858949
185,271,4.8540797
185,272,4.853803
185,273,4.8623214
185,274,4.8676524
185,275,4.8674703
185,276,4.867497
185,277,4.8691597
185,278,4.8645997
185,279,4.8607473
185,280,4.859208
185,281,4.8521276
185,282,4.8428273
185,283,4.835589
185,284,4.832498
185,285,4.8348827
185,286,4.8379264
185,287,4.844897
185,288,4.8482533
185,289,4.852556
185,290,4.8497357
185,291,4.844652
185,292,4.84134
185,293,4.841422
185,294,4.845195
185,295,4.8453174
185,296,4.8452206
185,297,4.848816
185,298,4.8542695
185,299,4.8620567
185,300,4.8753905
185,301,4.881183
185,302,4.8881664
185,303,4.891812
185,304,4.894831
185,305,4.8894954
185,306,4.893923
185,307,4.902007
185,308,4.9091535
185,309,4.910241
185,310,4.913131
185,311,4.9130073
185,312,4.9124565
185,313,4.916855
185,314,4.9253526
185,315,4.9301696
185,316,4.9349484
185,317,4.937404
185,318,4.942369
185,319,4.948773
185,320,4.951858
185,321,4.947973
185,322,4.9448657
185,323,4.948284
185,324,4.9539866
185,325,4.9594016
185,326,4.9656825
185,327,4.9659944
185,328,4.9659157
185,329,4.9649963
185,330,4.965439
185,331,4.9694777
185,332,4.975795
185,333,4.98
185,334,4.9821305
185,335,4.9799423
185,336,4.9825206
185,337,4.9834414
185,338,4.988448
185,339,4.998207
185,340,5.0072546
185,341,5.0094995
185,342,5.0183578
185,343,5.0260224
185,344,5.031236
185,345,5.033556
185,346,5.0343356
185,347,5.031942
185,348,5.0278087
185,349,5.038607
185,350,5.037106
185,351,5.0356717
185,352,5.031126
185,353,5.0382085
185,354,5.049608
185,355,5.055415
185,356,5.0588713
185,357,5.0639076
185,358,5.071835
185,359,5.082205
185,360,5.0915523
185,361,5.100473
185,362,5.1088967
185,363,5.115524
185,364,5.118718
185,365,5.120409
185,366,5.1251416
185,367,5.1259913
185,368,5.125552
185,369,5.1253066
185,370,5.1245475
185,371,5.122469
185,372,5.128426
185,373,5.131794
185,374,5.1402116
185,375,5.15314
185,376,5.15774
185,377,5.1570807
185,378,5.1585727
185,379,5.164186
185,380,5.162986
185,381,5.1617923
185,382,5.1623635
185,383,5.163096
185,384,5.1685243
185,385,5.167278
185,386,5.165945
185,387,5.1634145
185,388,5.1599464
185,389,5.161569
185,390,5.175114
185,391,5.186332
185,392,5.1788764
185,393,5.17512
185,394,5.1802573
185,395,5.1857133
185,396,5.185717
185,397,5.179048
185,398,5.1748652
185,399,5.173023
185,400,5.1692777
185,401,5.1707263
185,402,5.174359
185,403,5.165768
185,404,5.1578474
185,405,5.1572413
185,406,5.157308
185,407,5.1590385
185,408,5.1608844
185,409,5.174848
185,410,5.178838
185,411,5.1828637
185,412,5.1967225
185,413,5.210603
185,414,5.224195
185,415,5.2314515
185,416,5.2293515
185,417,5.217045
185,418,5.2005405
185,419,5.191491
185,420,5.1985207
185,421,5.204256
185,422,5.201832
185,423,5.1945467
185,424,5.191367
185,425,5.197564
185,426,5.190148
185,427,5.188902
185,428,5.2031255
185,429,5.2178974
185,430,5.2307262
185,431,5.2325115
185,432,5.2288156
185,433,5.229942
185,434,5.2306256
185,435,5.2267246
185,436,5.227157
185,437,5.226489
185,438,5.2163987
185,439,5.2092843
185,440,5.2090907
185,441,5.2076607
185,442,5.2094502
185,443,5.214108
185,444,5.219077
185,445,5.218103
185,446,5.211365
185,447,5.207715
185,448,5.21298
185,449,5.213972
185,450,5.2198563
185,451,5.230544
185,452,5.224224
185,453,5.211695
185,454,5.20593
185,455,5.2073836
185,456,5.2085805
185,457,5.2216053
185,458,5.227933
185,459,5.2228737
185,460,5.219732
185,461,5.216152
185,462,5.213862
185,463,5.214374
185,464,5.223542
185,465,5.2318363
185,466,5.228631
185,467,5.2239485
185,468,5.219124
185,469,5.2167478
185,470,5.214234
185,471,5.2281394
185,472,5.245346
185,473,5.2497125
185,474,5.237684
185,475,5.2198873
185,476,5.208316
185,477,5.2025166
185,478,5.207514
185,479,5.233239
185,480,5.24447
185,481,5.229189
185,482,5.215832
185,483,5.211455
185,484,5.218708
185,485,5.236899
185,486,5.239492
185,487,5.2212873
185,488,5.209286
185,489,5.2058806
185,490,5.2129254
185,491,5.2178736
185,492,5.21562
185,493,5.2209163
185,494,5.2447443
185,495,5.2640324
185,496,5.258003
185,497,5.2397156
185,498,5.212373
185,499,5.188121
185,500,5.192114
185,501,5.2086163
185,502,5.215076
185,503,5.2124014
185,504,5.2125382
185,505,5.2142878
185,506,5.2218056
185,507,5.230639
185,508,5.2213283
185,509,5.217395
185,510,5.214762
185,511,5.220638
185,512,5.2389884
185,513,5.2464547
185,514,5.2405186
185,515,5.2296953
185,516,5.223582
185,517,5.2123394
185,518,5.208437
185,519,5.215668
185,520,5.2173395
185,521,5.212936
185,522,5.212556
185,523,5.2149935
185,524,5.2233524
185,525,5.22811
185,526,5.217933
185,527,5.2068577
185,528,5.2036624
185,529,5.203202
185,530,5.203057
185,531,5.209639
185,532,5.2208276
185,533,5.2268734
185,534,5.222876
185,535,5.214865
185,536,5.20831
185,537,5.2145886
185,538,5.219976
185,539,5.225232
185,540,5.2320833
185,541,5.237881
185,542,5.2308764
185,543,5.2149386
185,544,5.207696
185,545,5.2030845
185,546,5.194754
185,547,5.189143
185,548,5.1920257
185,549,5.196219
185,550,5.1980796
185,551,5.203082
185,552,5.206626
185,553,5.2131186
185,554,5.2207046
185,555,5.222362
185,556,5.2219405
185,557,5.220001
185,558,5.2159677
185,559,5.2099595
185,560,5.2011313
185,561,5.1919136
185,562,5.1861095
185,563,5.1888657
185,564,5.1920667
185,565,5.1882834
185,566,5.1954727
185,567,5.1987348
185,568,5.2008533
185,569,5.2052636
185,570,5.198846
185,571,5.1967645
185,572,5.205476
185,573,5.214834
185,574,5.2087507
185,575,5.1976285
185,576,5.198234
185,577,5.198134
185,578,5.185342
185,579,5.1724443
185,580,5.163898
185,581,5.1643295
185,582,5.1710386
185,583,5.1762795
185,584,5.182744
185,585,5.186991
185,586,5.1932707
185,587,5.199898
185,588,5.204939
185,589,5.2032995
185,590,5.1923556
185,591,5.194178
185,592,5.20342
185,593,5.2046432
185,594,5.1972637
185,595,5.1776094
185,596,5.1557794
185,597,5.1426473
185,598,5.141089
185,599,5.140992
185,600,5.142158
185,601,5.1495667
185,602,5.152677
185,603,5.1459694
185,604,5.1408978
185,605,5.145343
185,606,5.145296
185,607,5.139841
185,608,5.136787
185,609,5.136014
185,610,5.132537
185,611,5.132397
185,612,5.133851
185,613,5.135451
185,614,5.1369443
185,615,5.139535
185,616,5.137579
185,617,5.137338
185,618,5.1371694
185,619,5.1343484
185,620,5.130873
185,621,5.132246
185,622,5.140937
185,623,5.146941
185,624,5.1473536
185,625,5.1468253
185,626,5.152829
185,627,5.1567793
185,628,5.149448
185,629,5.1348186
185,630,5.1208086
185,631,5.1195483
185,632,5.135193
185,633,5.151147
185,634,5.1725025
185,635,5.1781435
185,636,5.1830773
185,637,5.1737423
185,638,5.1749578
185,639,5.218125
186,0,5.2719245
186,1,5.2121906
186,2,5.181993
186,3,5.147909
186,4,5.1444397
186,5,5.151506
186,6,5.176074
186,7,5.2023177
186,8,5.2016644
186,9,5.1850743
186,10,5.1708426
186,11,5.163756
186,12,5.1651726
186,13,5.160873
186,14,5.147662
186,15,5.131652
186,16,5.11808
186,17,5.1058717
186,18,5.095951
186,19,5.08257
186,20,5.074498
186,21,5.0707283
186,22,5.06645
186,23,5.0609717
186,24,5.064153
186,25,5.076689
186,26,5.083211
186,27,5.0965433
186,28,5.118214
186,29,5.142123
186,30,5.1515913
186,31,5.14971
186,32,5.138476
186,33,5.1290717
186,34,5.1185064
186,35,5.1094723
186,36,5.105735
186,37,5.108231
186,38,5.1100936
186,39,5.113616
186,40,5.1129236
186,41,5.118572
186,42,5.119161
186,43,5.1227546
186,44,5.125714
186,45,5.132007
186,46,5.1345863
186,47,5.135169
186,48,5.133017
186,49,5.132512
186,50,5.1267457
186,51,5.1231213
186,52,5.1184616
186,53,5.110034
186,54,5.100244
186,55,5.0965934
186,56,5.094943
186,57,5.0904484
186,58,5.082834
186,59,5.078619
186,60,5.0771317
186,61,5.0795918
186,62,5.0801535
186,63,5.083884
186,64,5.0825486
186,65,5.0872335
186,66,5.089513
186,67,5.0923624
186,68,5.095245
186,69,5.097227
186,70,5.0929823
186,71,5.0932465
186,72,5.089872
186,73,5.0864344
186,74,5.0895524
186,75,5.0915174
