u,v,z
734.0,291.0,49.922611236572266
735.0,291.0,49.9976806640625
737.0,291.0,50.02275466918945
739.0,291.0,50.047855377197266
742.0,291.0,48.89479064941406
744.0,291.0,49.039024353027344
746.0,291.0,49.0872917175293
747.0,291.0,49.039024353027344
748.0,291.0,49.232662200927734
750.0,291.0,49.25697708129883
752.0,291.0,49.232662200927734
753.0,291.0,49.330055236816406
755.0,291.0,49.28131103515625
756.0,291.0,49.37889862060547
760.0,291.0,49.62456512451172
762.0,291.0,49.8228645324707
764.0,291.0,49.8228645324707
766.0,291.0,49.87268829345703
768.0,291.0,50.02275466918945
770.0,291.0,49.947608947753906
772.0,291.0,49.972633361816406
773.0,291.0,50.02275466918945
775.0,291.0,50.047855377197266
777.0,291.0,50.22425842285156
779.0,291.0,50.19898223876953
781.0,291.0,49.55060958862305
783.0,291.0,49.501426696777344
784.0,291.0,49.64926528930664
788.0,291.0,49.922611236572266
791.0,291.0,50.1233024597168
792.0,291.0,50.14850616455078
794.0,291.0,50.22425842285156
795.0,291.0,50.27488708496094
796.0,291.0,50.35102081298828
798.0,291.0,50.40190887451172
799.0,291.0,50.50398635864258
800.0,291.0,49.501426696777344
801.0,291.0,50.55518341064453
802.0,291.0,49.64926528930664
803.0,291.0,50.65788650512695
804.0,291.0,50.70939254760742
805.0,291.0,49.67399215698242
806.0,291.0,49.6987419128418
807.0,291.0,49.62456512451172
808.0,291.0,49.79798889160156
810.0,291.0,49.84776306152344
813.0,291.0,49.72351837158203
814.0,291.0,49.77313995361328
815.0,291.0,49.972633361816406
817.0,291.0,49.87268829345703
819.0,291.0,50.47842788696289
820.0,291.0,50.55518341064453
821.0,291.0,50.529571533203125
822.0,291.0,50.70939254760742
823.0,291.0,49.972633361816406
825.0,291.0,50.76100540161133
827.0,291.0,50.838623046875
828.0,291.0,50.968509674072266
829.0,291.0,50.968509674072266
830.0,291.0,51.0467643737793
831.0,291.0,50.78684997558594
833.0,291.0,50.838623046875
835.0,291.0,50.86454772949219
837.0,291.0,50.94247817993164
845.0,291.0,50.60647964477539
847.0,291.0,50.78684997558594
848.0,291.0,50.65788650512695
849.0,291.0,50.890499114990234
850.0,291.0,50.99456787109375
852.0,291.0,51.0467643737793
853.0,291.0,51.1252555847168
854.0,291.0,50.94247817993164
855.0,291.0,51.15147399902344
856.0,291.0,51.2039909362793
858.0,291.0,51.15147399902344
859.0,291.0,50.07297897338867
861.0,291.0,50.27488708496094
864.0,291.0,50.3764533996582
866.0,291.0,50.45289611816406
868.0,291.0,50.40190887451172
871.0,291.0,50.45289611816406
873.0,291.0,50.683624267578125
876.0,291.0,51.41514205932617
878.0,291.0,51.52136993408203
879.0,291.0,51.6280403137207
881.0,291.0,51.73515319824219
883.0,291.0,51.73515319824219
888.0,291.0,50.73518753051758
891.0,291.0,50.838623046875
892.0,291.0,50.812721252441406
894.0,291.0,50.94247817993164
899.0,291.0,51.15147399902344
907.0,291.0,51.17771911621094
911.0,291.0,51.60133361816406
913.0,291.0,51.65477752685547
915.0,291.0,51.89665603637695
916.0,291.0,51.977787017822266
917.0,291.0,51.92367172241211
918.0,291.0,52.08635711669922
919.0,291.0,52.22270965576172
920.0,291.0,52.332305908203125
921.0,291.0,52.55288314819336
922.0,291.0,52.525211334228516
923.0,291.0,52.97152328491211
924.0,291.0,52.94340515136719
925.0,291.0,53.084285736083984
926.0,291.0,52.91531753540039
927.0,291.0,53.112552642822266
928.0,291.0,53.225921630859375
929.0,291.0,52.74742126464844
945.0,291.0,53.4827766418457
949.0,291.0,53.59772872924805
956.0,291.0,54.12120056152344
959.0,291.0,54.12120056152344
963.0,291.0,53.82912826538086
966.0,291.0,53.4541130065918
968.0,291.0,54.327545166015625
969.0,291.0,53.684268951416016
970.0,291.0,53.0278434753418
971.0,291.0,53.858192443847656
972.0,291.0,53.974769592285156
974.0,291.0,53.887290954589844
976.0,291.0,54.12120056152344
980.0,291.0,53.684268951416016
982.0,291.0,53.887290954589844
996.0,291.0,55.016754150390625
1013.0,291.0,54.86544418334961
1017.0,291.0,55.077510833740234
1019.0,291.0,55.291229248046875
1022.0,291.0,53.084285736083984
1023.0,291.0,53.945579528808594
1024.0,291.0,55.38332748413086
1036.0,291.0,54.47590255737305
1038.0,291.0,54.59516906738281
1039.0,291.0,54.714962005615234
1041.0,291.0,54.744991302490234
1043.0,291.0,53.62654495239258
1044.0,291.0,55.72367477416992
1054.0,291.0,54.59516906738281
1057.0,291.0,54.68496322631836
1059.0,291.0,54.83528137207031
1061.0,291.0,54.50566864013672
1104.0,291.0,54.238922119140625
1108.0,291.0,55.75482177734375
1109.0,291.0,54.47590255737305
1111.0,291.0,55.848472595214844
1113.0,291.0,55.97383499145508
1121.0,291.0,55.260597229003906
1143.0,291.0,55.50660705566406
1145.0,291.0,55.66147994995117
18.0,292.0,43.030792236328125
21.0,292.0,42.86436462402344
25.0,292.0,42.790809631347656
26.0,292.0,42.6080207824707
47.0,292.0,42.17563247680664
52.0,292.0,42.015743255615234
55.0,292.0,42.390724182128906
90.0,292.0,42.845951080322266
91.0,292.0,43.08655548095703
92.0,292.0,43.012237548828125
95.0,292.0,42.90123748779297
108.0,292.0,42.55348587036133
112.0,292.0,42.480995178222656
116.0,292.0,42.390724182128906
130.0,292.0,43.030792236328125
132.0,292.0,42.88279342651367
135.0,292.0,43.25471496582031
136.0,292.0,43.49994659423828
138.0,292.0,43.17981719970703
139.0,292.0,43.4241943359375
141.0,292.0,43.06795120239258
142.0,292.0,43.29226303100586
145.0,292.0,43.10517501831055
147.0,292.0,43.06795120239258
150.0,292.0,43.72879409790039
152.0,292.0,43.633148193359375
153.0,292.0,42.86436462402344
154.0,292.0,43.61406707763672
156.0,292.0,42.17563247680664
158.0,292.0,42.93817138671875
160.0,292.0,43.012237548828125
164.0,292.0,43.235965728759766
169.0,292.0,43.1611328125
171.0,292.0,42.99369430541992
173.0,292.0,42.90123748779297
175.0,292.0,42.88279342651367
180.0,292.0,42.55348587036133
182.0,292.0,43.92134475708008
183.0,292.0,43.76716613769531
185.0,292.0,43.671356201171875
189.0,292.0,42.6080207824707
199.0,292.0,43.386417388916016
200.0,292.0,42.97517395019531
201.0,292.0,43.31106185913086
202.0,292.0,43.31106185913086
204.0,292.0,43.25471496582031
205.0,292.0,43.235965728759766
206.0,292.0,43.235965728759766
217.0,292.0,43.94069290161133
219.0,292.0,43.90201187133789
221.0,292.0,43.786380767822266
223.0,292.0,43.74797058105469
224.0,292.0,43.671356201171875
226.0,292.0,43.57596206665039
228.0,292.0,43.57596206665039
231.0,292.0,43.55693054199219
234.0,292.0,43.72879409790039
236.0,292.0,43.633148193359375
237.0,292.0,44.17421340942383
238.0,292.0,43.61406707763672
240.0,292.0,43.405296325683594
242.0,292.0,44.05714416503906
243.0,292.0,44.19378662109375
244.0,292.0,44.05714416503906
246.0,292.0,44.05714416503906
247.0,292.0,44.03769302368164
249.0,292.0,43.960060119628906
271.0,292.0,44.56897735595703
273.0,292.0,44.869712829589844
274.0,292.0,43.25471496582031
275.0,292.0,44.809242248535156
277.0,292.0,44.74893569946289
278.0,292.0,44.70882034301758
279.0,292.0,44.769020080566406
281.0,292.0,44.43001174926758
283.0,292.0,44.74893569946289
285.0,292.0,44.769020080566406
287.0,292.0,45.07246780395508
288.0,292.0,45.011451721191406
290.0,292.0,44.549072265625
292.0,292.0,44.37071990966797
295.0,292.0,44.44981002807617
297.0,292.0,44.31158447265625
300.0,292.0,44.350990295410156
303.0,292.0,44.23298263549805
306.0,292.0,44.05714416503906
308.0,292.0,44.03769302368164
312.0,292.0,44.01825714111328
315.0,292.0,44.01825714111328
316.0,292.0,44.72886657714844
318.0,292.0,44.68878936767578
319.0,292.0,43.960060119628906
320.0,292.0,45.15408706665039
322.0,292.0,44.991146087646484
323.0,292.0,44.910118103027344
324.0,292.0,44.970863342285156
325.0,292.0,44.95059585571289
326.0,292.0,44.970863342285156
327.0,292.0,44.93034744262695
328.0,292.0,44.869712829589844
329.0,292.0,44.869712829589844
331.0,292.0,44.74893569946289
333.0,292.0,44.809242248535156
335.0,292.0,44.70882034301758
349.0,292.0,45.73377990722656
350.0,292.0,45.35942459106445
351.0,292.0,45.629173278808594
352.0,292.0,45.29762649536133
353.0,292.0,45.65005874633789
354.0,292.0,45.587467193603516
355.0,292.0,45.1336555480957
356.0,292.0,45.587467193603516
357.0,292.0,45.504276275634766
358.0,292.0,45.011451721191406
359.0,292.0,45.525047302246094
360.0,292.0,45.03177261352539
361.0,292.0,45.011451721191406
362.0,292.0,44.62880325317383
363.0,292.0,44.970863342285156
364.0,292.0,44.970863342285156
365.0,292.0,44.869712829589844
367.0,292.0,44.910118103027344
370.0,292.0,44.910118103027344
371.0,292.0,44.489463806152344
374.0,292.0,44.390464782714844
377.0,292.0,45.796775817871094
378.0,292.0,45.69187927246094
379.0,292.0,45.69187927246094
381.0,292.0,45.7547607421875
382.0,292.0,45.796775817871094
384.0,292.0,45.73377990722656
385.0,292.0,45.65005874633789
386.0,292.0,45.73377990722656
387.0,292.0,45.504276275634766
389.0,292.0,45.1336555480957
390.0,292.0,45.629173278808594
392.0,292.0,45.65005874633789
397.0,292.0,45.48352813720703
398.0,292.0,45.881038665771484
399.0,292.0,45.85994338989258
403.0,292.0,45.81781005859375
404.0,292.0,46.05049514770508
405.0,292.0,45.7757568359375
408.0,292.0,45.92328643798828
409.0,292.0,45.81781005859375
411.0,292.0,45.71282196044922
414.0,292.0,45.7757568359375
415.0,292.0,45.69187927246094
423.0,292.0,46.41478729248047
425.0,292.0,46.39319610595703
426.0,292.0,46.32855224609375
428.0,292.0,46.26408767700195
432.0,292.0,45.69187927246094
436.0,292.0,46.17841339111328
437.0,292.0,46.13569641113281
438.0,292.0,45.5666389465332
440.0,292.0,45.525047302246094
441.0,292.0,46.0717658996582
442.0,292.0,45.504276275634766
443.0,292.0,45.881038665771484
444.0,292.0,45.8388671875
446.0,292.0,45.796775817871094
447.0,292.0,45.81781005859375
448.0,292.0,45.796775817871094
449.0,292.0,45.71282196044922
452.0,292.0,45.71282196044922
454.0,292.0,45.7547607421875
455.0,292.0,45.629173278808594
457.0,292.0,45.69187927246094
459.0,292.0,45.629173278808594
460.0,292.0,45.545833587646484
461.0,292.0,46.19980239868164
463.0,292.0,46.17841339111328
464.0,292.0,45.525047302246094
465.0,292.0,46.15704345703125
466.0,292.0,46.1143684387207
467.0,292.0,46.17841339111328
469.0,292.0,46.13569641113281
471.0,292.0,46.15704345703125
474.0,292.0,46.02924728393555
475.0,292.0,46.15704345703125
477.0,292.0,46.05049514770508
478.0,292.0,45.96561050415039
479.0,292.0,46.0717658996582
480.0,292.0,45.96561050415039
482.0,292.0,45.94443893432617
483.0,292.0,45.90215301513672
484.0,292.0,45.85994338989258
486.0,292.0,45.796775817871094
487.0,292.0,45.90215301513672
491.0,292.0,45.8388671875
492.0,292.0,45.71282196044922
495.0,292.0,45.65005874633789
501.0,292.0,45.5666389465332
510.0,292.0,46.501338958740234
513.0,292.0,46.479671478271484
514.0,292.0,46.37162780761719
515.0,292.0,46.41478729248047
517.0,292.0,46.45802307128906
518.0,292.0,46.479671478271484
519.0,292.0,46.501338958740234
520.0,292.0,46.39319610595703
522.0,292.0,46.45802307128906
523.0,292.0,46.43639373779297
524.0,292.0,46.41478729248047
525.0,292.0,46.32855224609375
526.0,292.0,46.41478729248047
527.0,292.0,46.32855224609375
528.0,292.0,46.39319610595703
553.0,292.0,46.15704345703125
554.0,292.0,46.15704345703125
556.0,292.0,46.13569641113281
572.0,292.0,46.05049514770508
585.0,292.0,45.587467193603516
588.0,292.0,45.5666389465332
592.0,292.0,45.545833587646484
595.0,292.0,45.504276275634766
599.0,292.0,46.52302932739258
600.0,292.0,45.545833587646484
603.0,292.0,45.545833587646484
606.0,292.0,46.56646728515625
607.0,292.0,46.52302932739258
609.0,292.0,46.56646728515625
610.0,292.0,46.26408767700195
611.0,292.0,46.588218688964844
613.0,292.0,46.65359115600586
615.0,292.0,46.609989166259766
616.0,292.0,46.28555679321289
617.0,292.0,46.631778717041016
620.0,292.0,46.609989166259766
621.0,292.0,46.39319610595703
622.0,292.0,46.67542266845703
624.0,292.0,46.631778717041016
625.0,292.0,45.73377990722656
626.0,292.0,46.719146728515625
627.0,292.0,46.43639373779297
628.0,292.0,46.41478729248047
629.0,292.0,46.69727325439453
631.0,292.0,46.719146728515625
632.0,292.0,45.67095947265625
633.0,292.0,46.74103927612305
634.0,292.0,46.501338958740234
635.0,292.0,46.78488540649414
636.0,292.0,46.74103927612305
637.0,292.0,46.501338958740234
638.0,292.0,46.80683898925781
639.0,292.0,46.501338958740234
640.0,292.0,46.80683898925781
642.0,292.0,46.85081100463867
643.0,292.0,46.52302932739258
644.0,292.0,46.89486312866211
646.0,292.0,46.56646728515625
647.0,292.0,46.56646728515625
648.0,292.0,46.65359115600586
649.0,292.0,46.961097717285156
650.0,292.0,46.501338958740234
653.0,292.0,46.609989166259766
655.0,292.0,46.631778717041016
657.0,292.0,46.80683898925781
658.0,292.0,46.631778717041016
659.0,292.0,46.93899917602539
663.0,292.0,46.983219146728516
664.0,292.0,47.049705505371094
665.0,292.0,47.027523040771484
666.0,292.0,46.961097717285156
667.0,292.0,47.0053596496582
668.0,292.0,47.16093444824219
669.0,292.0,47.20557403564453
670.0,292.0,47.13864517211914
671.0,292.0,46.7629508972168
672.0,292.0,47.22792434692383
673.0,292.0,47.29510498046875
674.0,292.0,46.78488540649414
675.0,292.0,47.29510498046875
676.0,292.0,47.22792434692383
677.0,292.0,47.29510498046875
678.0,292.0,47.29510498046875
679.0,292.0,47.22792434692383
680.0,292.0,47.29510498046875
681.0,292.0,47.40749740600586
682.0,292.0,47.339996337890625
683.0,292.0,47.38497543334961
684.0,292.0,47.497798919677734
685.0,292.0,47.38497543334961
686.0,292.0,47.52042770385742
687.0,292.0,47.40749740600586
688.0,292.0,47.56575012207031
689.0,292.0,47.56575012207031
690.0,292.0,47.588443756103516
692.0,292.0,47.63389587402344
693.0,292.0,47.770774841308594
694.0,292.0,47.588443756103516
695.0,292.0,47.61115646362305
696.0,292.0,47.74790573120117
697.0,292.0,47.793663024902344
698.0,292.0,47.793663024902344
699.0,292.0,47.97757339477539
700.0,292.0,48.1396598815918
701.0,292.0,48.11643600463867
703.0,292.0,49.0872917175293
704.0,292.0,49.37889862060547
706.0,292.0,49.476871490478516
708.0,292.0,50.27488708496094
710.0,292.0,50.30023956298828
712.0,292.0,50.173728942871094
714.0,292.0,49.77313995361328
717.0,292.0,48.94277572631836
720.0,292.0,49.89763641357422
730.0,292.0,49.62456512451172
733.0,292.0,49.74831771850586
734.0,292.0,49.06314468383789
736.0,292.0,49.922611236572266
737.0,292.0,49.89763641357422
738.0,292.0,49.947608947753906
740.0,292.0,50.047855377197266
741.0,292.0,49.039024353027344
742.0,292.0,49.972633361816406
743.0,292.0,50.173728942871094
744.0,292.0,50.09812927246094
745.0,292.0,50.30023956298828
746.0,292.0,50.22425842285156
747.0,292.0,50.27488708496094
749.0,292.0,50.30023956298828
750.0,292.0,50.325618743896484
752.0,292.0,50.50398635864258
754.0,292.0,49.15987014770508
757.0,292.0,49.37889862060547
758.0,292.0,49.45234298706055
759.0,292.0,49.476871490478516
762.0,292.0,49.55060958862305
763.0,292.0,49.67399215698242
765.0,292.0,49.62456512451172
766.0,292.0,49.77313995361328
767.0,292.0,49.72351837158203
768.0,292.0,49.79798889160156
769.0,292.0,49.30567169189453
771.0,292.0,49.84776306152344
772.0,292.0,49.89763641357422
773.0,292.0,49.9976806640625
777.0,292.0,49.330055236816406
779.0,292.0,49.15987014770508
781.0,292.0,50.09812927246094
783.0,292.0,50.14850616455078
785.0,292.0,50.173728942871094
786.0,292.0,50.173728942871094
787.0,292.0,49.6987419128418
788.0,292.0,50.14850616455078
790.0,292.0,50.27488708496094
792.0,292.0,50.3764533996582
793.0,292.0,50.45289611816406
794.0,292.0,49.30567169189453
796.0,292.0,50.07297897338867
799.0,292.0,50.173728942871094
800.0,292.0,50.30023956298828
801.0,292.0,50.3764533996582
802.0,292.0,50.40190887451172
805.0,292.0,50.683624267578125
807.0,292.0,50.76100540161133
808.0,292.0,50.838623046875
810.0,292.0,50.890499114990234
813.0,292.0,51.072898864746094
815.0,292.0,51.099063873291016
816.0,292.0,51.17771911621094
817.0,292.0,49.9976806640625
818.0,292.0,51.2039909362793
819.0,292.0,51.2829704284668
820.0,292.0,50.19898223876953
822.0,292.0,50.22425842285156
825.0,292.0,50.40190887451172
827.0,292.0,50.35102081298828
828.0,292.0,50.19898223876953
829.0,292.0,50.45289611816406
831.0,292.0,50.58081817626953
832.0,292.0,50.968509674072266
833.0,292.0,51.17771911621094
834.0,292.0,51.230289459228516
835.0,292.0,50.3764533996582
836.0,292.0,51.2039909362793
837.0,292.0,51.2829704284668
838.0,292.0,51.44165802001953
839.0,292.0,51.38865280151367
841.0,292.0,51.44165802001953
842.0,292.0,51.2039909362793
844.0,292.0,51.256614685058594
847.0,292.0,50.78684997558594
850.0,292.0,51.44165802001953
858.0,292.0,51.309349060058594
859.0,292.0,51.2829704284668
860.0,292.0,51.41514205932617
861.0,292.0,51.52136993408203
862.0,292.0,51.574649810791016
863.0,292.0,51.256614685058594
864.0,292.0,51.65477752685547
865.0,292.0,51.494773864746094
866.0,292.0,51.681541442871094
867.0,292.0,51.788875579833984
869.0,292.0,51.6280403137207
872.0,292.0,51.574649810791016
876.0,292.0,50.65788650512695
878.0,292.0,50.76100540161133
881.0,292.0,50.94247817993164
884.0,292.0,50.99456787109375
887.0,292.0,52.004886627197266
888.0,292.0,51.38865280151367
889.0,292.0,52.140811920166016
890.0,292.0,51.44165802001953
891.0,292.0,52.16808319091797
893.0,292.0,52.250064849853516
895.0,292.0,52.30486297607422
898.0,292.0,51.95071792602539
901.0,292.0,51.256614685058594
904.0,292.0,51.335758209228516
906.0,292.0,51.38865280151367
908.0,292.0,51.36219024658203
910.0,292.0,51.44165802001953
912.0,292.0,51.6280403137207
915.0,292.0,51.788875579833984
930.0,292.0,53.084285736083984
931.0,292.0,53.225921630859375
933.0,292.0,53.28278732299805
935.0,292.0,53.396881103515625
936.0,292.0,53.4827766418457
937.0,292.0,53.77109146118164
938.0,292.0,53.858192443847656
939.0,292.0,54.209442138671875
940.0,292.0,53.71318054199219
941.0,292.0,54.238922119140625
942.0,292.0,54.38679122924805
943.0,292.0,54.53546905517578
945.0,292.0,54.00399398803711
946.0,292.0,54.744991302490234
948.0,292.0,54.03324890136719
966.0,292.0,53.974769592285156
967.0,292.0,53.36831283569336
968.0,292.0,54.06253433227539
971.0,292.0,54.179996490478516
972.0,292.0,54.268428802490234
974.0,292.0,54.62506866455078
975.0,292.0,53.56894302368164
978.0,292.0,54.12120056152344
980.0,292.0,54.179996490478516
981.0,292.0,53.62654495239258
982.0,292.0,54.327545166015625
984.0,292.0,54.41646194458008
985.0,292.0,53.916419982910156
986.0,292.0,54.53546905517578
992.0,292.0,54.68496322631836
998.0,292.0,57.06257247924805
999.0,292.0,55.848472595214844
1000.0,292.0,55.72367477416992
1019.0,292.0,55.16890335083008
1026.0,292.0,55.630435943603516
1027.0,292.0,55.69255828857422
1030.0,292.0,55.537513732910156
1031.0,292.0,55.848472595214844
1035.0,292.0,54.47590255737305
1037.0,292.0,54.53546905517578
1039.0,292.0,54.41646194458008
1040.0,292.0,54.68496322631836
1041.0,292.0,54.714962005615234
1043.0,292.0,54.89563751220703
1045.0,292.0,54.98642349243164
1047.0,292.0,55.107940673828125
1056.0,292.0,53.887290954589844
1061.0,292.0,53.974769592285156
1062.0,292.0,54.86544418334961
1087.0,292.0,55.016754150390625
1090.0,292.0,55.138404846191406
1143.0,292.0,56.28971481323242
1144.0,292.0,56.93229293823242
15.0,293.0,43.04936218261719
16.0,293.0,43.198516845703125
19.0,293.0,43.08655548095703
22.0,293.0,42.97517395019531
24.0,293.0,42.845951080322266
33.0,293.0,43.48098373413086
36.0,293.0,43.405296325683594
38.0,293.0,42.408748626708984
39.0,293.0,43.32987594604492
43.0,293.0,42.300838470458984
45.0,293.0,42.717506408691406
47.0,293.0,43.030792236328125
49.0,293.0,43.123809814453125
51.0,293.0,43.08655548095703
53.0,293.0,42.86436462402344
54.0,293.0,42.9566650390625
56.0,293.0,42.7724609375
74.0,293.0,42.44483947753906
75.0,293.0,43.235965728759766
78.0,293.0,43.17981719970703
80.0,293.0,43.198516845703125
82.0,293.0,43.012237548828125
83.0,293.0,43.32987594604492
85.0,293.0,42.99369430541992
86.0,293.0,43.235965728759766
95.0,293.0,42.845951080322266
110.0,293.0,43.53792190551758
112.0,293.0,43.386417388916016
129.0,293.0,43.671356201171875
132.0,293.0,43.61406707763672
134.0,293.0,43.59500503540039
135.0,293.0,43.34870529174805
139.0,293.0,43.198516845703125
142.0,293.0,43.99884033203125
144.0,293.0,43.960060119628906
146.0,293.0,43.82485580444336
148.0,293.0,43.27348327636719
149.0,293.0,43.74797058105469
153.0,293.0,43.61406707763672
155.0,293.0,43.59500503540039
157.0,293.0,43.3675537109375
158.0,293.0,43.405296325683594
159.0,293.0,43.4620361328125
162.0,293.0,43.198516845703125
169.0,293.0,43.030792236328125
180.0,293.0,42.809173583984375
184.0,293.0,43.53792190551758
185.0,293.0,42.21133041381836
186.0,293.0,43.31106185913086
187.0,293.0,43.518924713134766
188.0,293.0,43.59500503540039
189.0,293.0,43.59500503540039
191.0,293.0,43.49994659423828
192.0,293.0,43.57596206665039
194.0,293.0,43.44310760498047
195.0,293.0,43.4241943359375
211.0,293.0,44.07661437988281
213.0,293.0,44.05714416503906
214.0,293.0,43.92134475708008
215.0,293.0,44.03769302368164
217.0,293.0,43.844120025634766
220.0,293.0,43.80561065673828
222.0,293.0,44.1156005859375
224.0,293.0,43.80561065673828
225.0,293.0,44.549072265625
227.0,293.0,44.549072265625
228.0,293.0,44.469627380371094
230.0,293.0,44.43001174926758
231.0,293.0,43.671356201171875
232.0,293.0,44.549072265625
234.0,293.0,44.489463806152344
235.0,293.0,44.44981002807617
237.0,293.0,44.37071990966797
238.0,293.0,44.25260543823242
250.0,293.0,43.4620361328125
255.0,293.0,43.29226303100586
258.0,293.0,43.32987594604492
259.0,293.0,44.869712829589844
261.0,293.0,44.78912353515625
262.0,293.0,43.31106185913086
265.0,293.0,44.970863342285156
266.0,293.0,44.991146087646484
269.0,293.0,44.95059585571289
270.0,293.0,44.829383850097656
271.0,293.0,44.88990783691406
273.0,293.0,44.869712829589844
274.0,293.0,45.380062103271484
276.0,293.0,44.44981002807617
277.0,293.0,45.318206787109375
278.0,293.0,45.23599624633789
280.0,293.0,45.215492248535156
282.0,293.0,44.489463806152344
285.0,293.0,44.58890151977539
288.0,293.0,44.44981002807617
291.0,293.0,44.17421340942383
295.0,293.0,44.1351203918457
297.0,293.0,44.84954071044922
298.0,293.0,44.93034744262695
301.0,293.0,44.829383850097656
302.0,293.0,44.05714416503906
304.0,293.0,44.74893569946289
307.0,293.0,45.27706527709961
309.0,293.0,45.23599624633789
310.0,293.0,45.23599624633789
311.0,293.0,45.35942459106445
312.0,293.0,45.215492248535156
313.0,293.0,45.215492248535156
314.0,293.0,45.174537658691406
315.0,293.0,45.174537658691406
316.0,293.0,45.11323928833008
317.0,293.0,45.174537658691406
318.0,293.0,45.0521125793457
319.0,293.0,45.0521125793457
320.0,293.0,45.09284591674805
337.0,293.0,45.35942459106445
339.0,293.0,45.94443893432617
340.0,293.0,45.29762649536133
341.0,293.0,45.92328643798828
342.0,293.0,45.8388671875
343.0,293.0,45.85994338989258
344.0,293.0,44.78912353515625
345.0,293.0,45.796775817871094
346.0,293.0,44.84954071044922
347.0,293.0,45.7757568359375
348.0,293.0,45.27706527709961
349.0,293.0,44.78912353515625
350.0,293.0,45.195003509521484
351.0,293.0,45.174537658691406
352.0,293.0,44.769020080566406
355.0,293.0,44.68878936767578
358.0,293.0,44.58890151977539
360.0,293.0,44.5291862487793
366.0,293.0,45.98680114746094
368.0,293.0,46.093055725097656
369.0,293.0,45.98680114746094
370.0,293.0,45.90215301513672
371.0,293.0,46.00801467895508
372.0,293.0,45.90215301513672
373.0,293.0,45.94443893432617
374.0,293.0,45.81781005859375
375.0,293.0,45.94443893432617
377.0,293.0,45.81781005859375
379.0,293.0,45.85994338989258
380.0,293.0,46.24264144897461
381.0,293.0,45.796775817871094
382.0,293.0,46.22121047973633
384.0,293.0,46.13569641113281
385.0,293.0,45.195003509521484
386.0,293.0,46.1143684387207
388.0,293.0,46.05049514770508
390.0,293.0,46.093055725097656
393.0,293.0,46.26408767700195
394.0,293.0,46.15704345703125
395.0,293.0,46.093055725097656
398.0,293.0,46.02924728393555
403.0,293.0,45.96561050415039
405.0,293.0,45.881038665771484
409.0,293.0,46.609989166259766
411.0,293.0,46.631778717041016
412.0,293.0,46.54473876953125
413.0,293.0,46.501338958740234
415.0,293.0,46.52302932739258
417.0,293.0,46.479671478271484
418.0,293.0,45.85994338989258
419.0,293.0,46.41478729248047
420.0,293.0,46.45802307128906
422.0,293.0,46.37162780761719
423.0,293.0,45.7757568359375
425.0,293.0,45.881038665771484
426.0,293.0,45.92328643798828
427.0,293.0,46.17841339111328
429.0,293.0,45.8388671875
431.0,293.0,46.05049514770508
432.0,293.0,46.0717658996582
434.0,293.0,46.02924728393555
435.0,293.0,45.98680114746094
437.0,293.0,45.94443893432617
440.0,293.0,45.94443893432617
441.0,293.0,46.43639373779297
442.0,293.0,46.45802307128906
443.0,293.0,45.67095947265625
444.0,293.0,46.41478729248047
446.0,293.0,46.41478729248047
448.0,293.0,46.37162780761719
450.0,293.0,46.35008239746094
452.0,293.0,46.26408767700195
454.0,293.0,46.35008239746094
455.0,293.0,46.19980239868164
457.0,293.0,46.24264144897461
459.0,293.0,46.19980239868164
460.0,293.0,46.22121047973633
461.0,293.0,46.17841339111328
463.0,293.0,46.13569641113281
465.0,293.0,46.13569641113281
466.0,293.0,46.093055725097656
468.0,293.0,46.0717658996582
469.0,293.0,46.093055725097656
470.0,293.0,46.0717658996582
471.0,293.0,45.96561050415039
473.0,293.0,45.98680114746094
475.0,293.0,45.98680114746094
477.0,293.0,45.94443893432617
485.0,293.0,46.609989166259766
490.0,293.0,46.69727325439453
492.0,293.0,46.69727325439453
493.0,293.0,46.67542266845703
494.0,293.0,46.65359115600586
495.0,293.0,45.7547607421875
496.0,293.0,46.631778717041016
497.0,293.0,46.65359115600586
498.0,293.0,46.501338958740234
499.0,293.0,46.588218688964844
501.0,293.0,46.631778717041016
502.0,293.0,46.65359115600586
503.0,293.0,46.609989166259766
506.0,293.0,46.479671478271484
507.0,293.0,46.52302932739258
508.0,293.0,46.43639373779297
509.0,293.0,46.501338958740234
511.0,293.0,46.479671478271484
512.0,293.0,46.45802307128906
513.0,293.0,46.37162780761719
515.0,293.0,46.39319610595703
518.0,293.0,45.73377990722656
521.0,293.0,46.28555679321289
522.0,293.0,45.67095947265625
532.0,293.0,46.41478729248047
534.0,293.0,46.45802307128906
536.0,293.0,46.45802307128906
537.0,293.0,46.41478729248047
539.0,293.0,46.501338958740234
541.0,293.0,46.43639373779297
555.0,293.0,46.41478729248047
556.0,293.0,45.69187927246094
557.0,293.0,46.39319610595703
559.0,293.0,46.39319610595703
560.0,293.0,46.26408767700195
561.0,293.0,46.39319610595703
563.0,293.0,46.39319610595703
564.0,293.0,46.37162780761719
566.0,293.0,46.37162780761719
568.0,293.0,46.37162780761719
570.0,293.0,46.13569641113281
571.0,293.0,46.24264144897461
573.0,293.0,46.32855224609375
575.0,293.0,46.35008239746094
576.0,293.0,46.15704345703125
577.0,293.0,46.37162780761719
578.0,293.0,45.545833587646484
579.0,293.0,46.32855224609375
580.0,293.0,46.35008239746094
582.0,293.0,46.307044982910156
